"",".y.","group1","group2","p","p.adj","p.format","p.signif","method","p.adj.signif","cytokine"
"1","value","snAE","CTL",0.11629962057557,0.232599241151139,"0.116","ns","Wilcoxon","ns","EGF"
"2","value","snAE","ASM
Responsive
Epilepsy",0.10536405286983,0.232599241151139,"0.105","ns","Wilcoxon","ns","EGF"
"3","value","snAE","MS",0.0463861138775157,0.232599241151139,"0.046","*","Wilcoxon","ns","EGF"
"4","value","CTL","ASM
Responsive
Epilepsy",0.7662303342597,0.800318218145428,"0.766","ns","Wilcoxon","ns","EGF"
"5","value","CTL","MS",0.800318218145428,0.800318218145428,"0.800","ns","Wilcoxon","ns","EGF"
"6","value","ASM
Responsive
Epilepsy","MS",0.797202257574908,0.800318218145428,"0.797","ns","Wilcoxon","ns","EGF"
"7","value","snAE","CTL",0.0242221279062003,0.112635005237691,"0.024","*","Wilcoxon","ns","FGF-2"
"8","value","snAE","ASM
Responsive
Epilepsy",0.170608744850832,0.255913117276247,"0.171","ns","Wilcoxon","ns","FGF-2"
"9","value","snAE","MS",0.0646493398532305,0.129298679706461,"0.065","ns","Wilcoxon","ns","FGF-2"
"10","value","CTL","ASM
Responsive
Epilepsy",0.674150223875841,0.674150223875841,"0.674","ns","Wilcoxon","ns","FGF-2"
"11","value","CTL","MS",0.0375450017458972,0.112635005237691,"0.038","*","Wilcoxon","ns","FGF-2"
"12","value","ASM
Responsive
Epilepsy","MS",0.279125660657673,0.334950792789207,"0.279","ns","Wilcoxon","ns","FGF-2"
"13","value","snAE","CTL",0.755050505050505,0.906060606060606,"0.76","ns","Wilcoxon","ns","Eotaxin"
"14","value","snAE","ASM
Responsive
Epilepsy",0.555555555555556,0.906060606060606,"0.56","ns","Wilcoxon","ns","Eotaxin"
"15","value","snAE","MS",0.44453044375645,0.906060606060606,"0.44","ns","Wilcoxon","ns","Eotaxin"
"16","value","CTL","ASM
Responsive
Epilepsy",0.927272727272727,0.927272727272727,"0.93","ns","Wilcoxon","ns","Eotaxin"
"17","value","CTL","MS",0.266593958157426,0.906060606060606,"0.27","ns","Wilcoxon","ns","Eotaxin"
"18","value","ASM
Responsive
Epilepsy","MS",0.736326109391125,0.906060606060606,"0.74","ns","Wilcoxon","ns","Eotaxin"
"19","value","snAE","CTL",0.104613298319717,0.418846784446902,"0.10","ns","Wilcoxon","ns","TGF-a"
"20","value","snAE","ASM
Responsive
Epilepsy",0.240420786368435,0.418846784446902,"0.24","ns","Wilcoxon","ns","TGF-a"
"21","value","snAE","MS",0.251308070668141,0.418846784446902,"0.25","ns","Wilcoxon","ns","TGF-a"
"22","value","CTL","MS",0.723128275207049,0.813326056877679,"0.72","ns","Wilcoxon","ns","TGF-a"
"23","value","ASM
Responsive
Epilepsy","MS",0.813326056877679,0.813326056877679,"0.81","ns","Wilcoxon","ns","TGF-a"
"24","value","snAE","CTL",0.104613298319717,0.366299577532917,"0.10","ns","Wilcoxon","ns","G-CSF"
"25","value","snAE","ASM
Responsive
Epilepsy",0.240420786368435,0.366299577532917,"0.24","ns","Wilcoxon","ns","G-CSF"
"26","value","snAE","MS",0.706432300070018,0.706432300070018,"0.71","ns","Wilcoxon","ns","G-CSF"
"27","value","CTL","MS",0.157325088990413,0.366299577532917,"0.16","ns","Wilcoxon","ns","G-CSF"
"28","value","ASM
Responsive
Epilepsy","MS",0.293039662026333,0.366299577532917,"0.29","ns","Wilcoxon","ns","G-CSF"
"29","value","snAE","CTL",1,1,"1.00","ns","Wilcoxon","ns","Flt-3L"
"30","value","snAE","ASM
Responsive
Epilepsy",0.502334954360502,1,"0.50","ns","Wilcoxon","ns","Flt-3L"
"31","value","snAE","MS",1,1,"1.00","ns","Wilcoxon","ns","Flt-3L"
"32","value","CTL","ASM
Responsive
Epilepsy",0.32655780733083,0.97967342199249,"0.33","ns","Wilcoxon","ns","Flt-3L"
"33","value","CTL","MS",0.96416626483544,1,"0.96","ns","Wilcoxon","ns","Flt-3L"
"34","value","ASM
Responsive
Epilepsy","MS",0.29262321690129,0.97967342199249,"0.29","ns","Wilcoxon","ns","Flt-3L"
"35","value","snAE","CTL",0.00494857488227846,0.0148457246468354,"0.0049","**","Wilcoxon","*","GM-CSF"
"36","value","snAE","ASM
Responsive
Epilepsy",0.0365463407313357,0.0730926814626714,"0.0365","*","Wilcoxon","ns","GM-CSF"
"37","value","snAE","MS",0.00431837313647708,0.0148457246468354,"0.0043","**","Wilcoxon","*","GM-CSF"
"38","value","CTL","ASM
Responsive
Epilepsy",0.757224498793534,0.908669398552241,"0.7572","ns","Wilcoxon","ns","GM-CSF"
"39","value","CTL","MS",0.651097666242136,0.908669398552241,"0.6511","ns","Wilcoxon","ns","GM-CSF"
"40","value","ASM
Responsive
Epilepsy","MS",1,1,"1.0000","ns","Wilcoxon","ns","GM-CSF"
"41","value","snAE","CTL",0.246282070736952,0.492564141473903,"0.246","ns","Wilcoxon","ns","Fractalkine"
"42","value","snAE","ASM
Responsive
Epilepsy",0.109435597874024,0.328306793622073,"0.109","ns","Wilcoxon","ns","Fractalkine"
"43","value","snAE","MS",0.0246106374856635,0.147663824913981,"0.025","*","Wilcoxon","ns","Fractalkine"
"44","value","CTL","ASM
Responsive
Epilepsy",0.570750388058174,0.698535358303339,"0.571","ns","Wilcoxon","ns","Fractalkine"
"45","value","CTL","MS",0.671724244454454,0.698535358303339,"0.672","ns","Wilcoxon","ns","Fractalkine"
"46","value","ASM
Responsive
Epilepsy","MS",0.698535358303339,0.698535358303339,"0.699","ns","Wilcoxon","ns","Fractalkine"
"47","value","snAE","CTL",0.0701501645960833,0.21045049378825,"0.0702","ns","Wilcoxon","ns","IFNa2"
"48","value","snAE","ASM
Responsive
Epilepsy",0.306136039400803,0.414609309705994,"0.3061","ns","Wilcoxon","ns","IFNa2"
"49","value","snAE","MS",0.00771448839525278,0.0462869303715167,"0.0077","**","Wilcoxon","*","IFNa2"
"50","value","CTL","ASM
Responsive
Epilepsy",0.888539123512752,0.888539123512752,"0.8885","ns","Wilcoxon","ns","IFNa2"
"51","value","CTL","MS",0.345507758088328,0.414609309705994,"0.3455","ns","Wilcoxon","ns","IFNa2"
"52","value","ASM
Responsive
Epilepsy","MS",0.29262321690129,0.414609309705994,"0.2926","ns","Wilcoxon","ns","IFNa2"
"53","value","snAE","CTL",0.0183975253474019,0.0956215467167406,"0.018","*","Wilcoxon","ns","IFNy"
"54","value","snAE","ASM
Responsive
Epilepsy",0.38928427309766,0.62986515381628,"0.389","ns","Wilcoxon","ns","IFNy"
